DishId,RestaurantId,Price,Name
18585,8492,13,Veggie Delight Wrap
18586,8492,15,Floral Frittata
18587,8492,7,Petal Power Salad
18588,8492,11,Herbaceous Quinoa Bowl
18589,8493,9,Storybook Stew
18590,8493,14,Novelty Nachos
18591,8493,15,Literary Latte
18592,8493,5,Prosecco Parfait
18593,8493,10,Character Crumble
18594,8494,12,Rustic Margherita Pizza
18595,8495,8,Glamorous Glow Smoothie
18596,8496,7,Velvet Lash Linguine
18597,8497,13,Stitched Spaghetti Marinara
18598,8497,15,Bobbin Burger Deluxe
18599,8497,5,Patchwork Pancake Stack
18600,8497,13,Thimble Toasted Wrap
18601,8497,15,Needlepoint Noodle Bowl
18602,8499,7,Penne alla Vodka
18603,8500,12,Midnight Sky Pasta
18604,8501,5,Creole Cajun Jambalaya
18605,8502,8,Margherita Supreme
18606,8502,7,Garlic Parmesan Knots
18607,8502,5,Vesuvius Veggie Delight
18608,8502,10,Truffle Mushroom Bianca
18609,8502,14,Cannoli Montenapoletano
18610,8503,13,Berry Bliss Parfait
18611,8504,13,Creole Crawfish Étouffée
18612,8506,12,Dynamite Dijon Chicken
18613,8507,9,Berry Bliss Smoothie
18614,8508,14,Home Sweet Home Pizza
18615,8508,11,Property Pickle Platter
18616,8508,15,Estate Empanadas
18617,8508,6,Realty Ravioli
18618,8508,9,Realtor's Risotto
18619,8509,7,Mountaineer's Delight Chili
18620,8509,6,Sunset Slope Salad
18621,8509,7,Timberland Tacos
18622,8509,10,Riverbank Ramen Bowl
18623,8509,8,Summit Sundae Split.
18624,8510,5,Turbo Shine Car Wash
18625,8511,12,Lean & Green Salad
18626,8511,7,Protein Power Bowl
18627,8511,5,Energizing Breakfast Wrap
18628,8511,6,Muscle-Builder Burrito
18629,8511,7,Balanced Buddha Bowl
18630,8512,9,Wendy's Signature Burger
18631,8513,10,Steamy Garlic Prawns
18632,8514,9,Citrus Zing Salad
18633,8515,9,Golden Mac N' Cheese Bites
18634,8517,9,Lumberjack's Delight Burger
18635,8517,6,Arborist's Harvest Salad
18636,8517,7,Timberland Tacos
18637,8517,12,Stump Grinder Stir Fry
18638,8517,12,Evergreen Fries
18639,8518,9,Pepperoni Blast Pizza
18640,8519,5,Dragon's Breath Chili
18641,8520,13,Lavender Infusion Salad
18642,8521,5,Inked Pork Belly Bites
18643,8523,6,Golden Crusted Salmon
18644,8524,6,Wawa's Signature Burger
18645,8525,7,Kobe Supreme Sashimi Platter
18646,8526,7,Tile Mosaic Delight
18647,8527,13,Sky-Soaring S'mores Cupcake
18648,8528,9,Clean Plate Special
18649,8528,7,Sudsy Stir-Fry Surprise
18650,8528,8,Spin Cycle Salad Bowl
18651,8528,12,Pressed Panini Platter
18652,8528,14,Steamy Stuffed Pretzel.
18653,8529,11,Wendy's Waffle Delight
18654,8530,6,Clipper's Catch Seafood Platter
18655,8531,10,Lavender Rain Manicure
18656,8532,13,Raindrop Ravioli
18657,8533,11,Roost Ravioli Delight
18658,8533,13,Nesting Chicken Salad
18659,8533,7,Perch Pork Tenderloin
18660,8533,10,Coop Curry Bowl
18661,8533,5,Rooster Ramen Special
18662,8534,14,Legal Lox Bagel
18663,8534,12,Courthouse Cinnamon Raisin Bagel
18664,8534,8,Judgement Jalapeño Cream Cheese Bagel
18665,8534,5,Supreme Sundried Tomato Bagel
18666,8534,6,Defense Deli Turkey Bagel
18667,8535,13,Southern Comfort Bowl
18668,8536,11,Sunset Salmon Surprise
18669,8536,7,Sea Captain's Seafood Platter
18670,8536,12,Island Spice Tuna Tacos
18671,8536,12,Ship Mate's Shrimp Scampi
18672,8536,15,Ocean Bounty Chowder
18673,8537,8,Tech Trio Tacos
18674,8538,15,Pepperoni Pleaser Pizza
18675,8538,7,Veggie Delight Pizza
18676,8538,7,Margherita Magic Pizza
18677,8538,11,Garlic Knots Galore
18678,8538,11,Italian Stallion Sub
18679,8539,13,Radiant Glow Salad
18680,8541,10,Main Street Maple Glazed Salmon
18681,8542,10,Pepperoni Pleaser Pizza
18682,8542,15,Papa's Supreme Delight Pizza
18683,8542,13,Garlic Parmesan Twists
18684,8542,6,Greek Garden Salad
18685,8542,5,Chocolate Chip Cookie Pie
18686,8544,5,Byte-Size Brisket Delight
18687,8544,15,Data Crunch Wrap
18688,8544,7,Code Craver's Chili Bowl
18689,8544,12,Binary Brownie Bliss
18690,8544,14,RAMen Noodle Bowl
18691,8545,8,Shark Bite Sandwich
18692,8546,10,Byte-Size Burgers
18693,8546,10,Code Cruncher Salad
18694,8546,12,Pixel Pizza Pie
18695,8546,13,Data Delight Dessert
18696,8546,15,Tech Taco Trio.
18697,8547,15,Glamour Grilled Chicken Salad
18698,8548,8,Zen Bowl Delight
18699,8549,8,Nail Art Platter
18700,8550,5,Smoky BBQ Brisket Bowl
18701,8550,6,Quick Smoggy Nachos
18702,8550,6,Q's Smoked Salmon Sandwich
18703,8550,12,Smoggy Mushroom Burger
18704,8550,7,Charred Corn and Black Bean Salad.
18705,8551,5,Moving & Grooving Gourmet Burger
18706,8552,8,Savory Crab Cakes
18707,8553,5,Bug Busters Burger
18708,8553,7,Roach Repellent Wrap
18709,8553,13,Ant-Annihilation Salad
18710,8553,13,Termite Terminator Tacos
18711,8553,9,Fly-Fighting Fajitas
18712,8554,9,Frontier Feast
18713,8555,11,Purrfect Pet Pasta
18714,8556,7,Roasted Rabbit Delight
18715,8556,9,Squirrel Stew Surprise
18716,8556,8,Ratatouille Revival
18717,8556,7,Nutria Nacho Platter
18718,8556,9,Possum Pot Pie
18719,8557,10,Movie Magic Nachos
18720,8558,12,Bullseye Beef Burger
18721,8559,6,Supreme Steakhouse Burger
18722,8560,10,Stone-Fired Pita Pockets
18723,8560,5,Za'atar-Crusted Tilapia
18724,8560,11,Hummus Trio Platter
18725,8560,10,Shawarma Stuffed Bell Peppers
18726,8560,12,Baklava Flan.
18727,8561,5,Crunchy Croc Bites
18728,8562,8,Bluebird Bourbon Glazed Wings
18729,8563,11,Wawa Signature Salad Bowl
18730,8564,13,Rustic Reclaimed Wood Dining Table
18731,8564,7,Vintage Leather Armchair
18732,8564,5,Industrial Metal Bar Stool
18733,8564,6,Mid-Century Modern Sofa
18734,8564,8,Art Deco Sideboard
18735,8565,5,Persian Spice Infusion Salad
18736,8565,9,Tuscan Truffle Linguine
18737,8565,13,Moroccan Mint Medley Wrap
18738,8565,15,Asian Fusion Teriyaki Tofu Bowl
18739,8565,12,Coastal Catch Seafood Sampler
18740,8566,14,Nonna's Homemade Lasagna
18741,8567,6,Blossom Berry Salad
18742,8568,15,Vitalant Power Bowl
18743,8570,15,Serene Chamomile Cake
18744,8570,14,Tranquil Lavender Elixir
18745,8570,11,Graceful Jasmine Delight
18746,8570,11,Whimsical Honeyed Pear Tart
18747,8570,7,Mystic Minty Matcha Latte.
18748,8571,6,Warwick Alehouse Burger
18749,8573,7,Oceanic Bliss Bowl
18750,8573,8,Tuna Tango Wrap
18751,8573,10,Hawaiian Heat Poke Bowl
18752,8573,11,Salmon Sunrise Sushi Burrito
18753,8573,8,Mango Madness Poke Bowl
18754,8574,12,Slam Dunk Chicken Wings
18755,8574,14,End Zone Nachos
18756,8574,8,Goal Line Garlic Fries
18757,8574,12,Fast Break Buffalo Shrimp
18758,8574,12,Power Play Pulled Pork Sliders
18759,8576,15,Foxy Prawn Pasta
18760,8577,7,Piree's Piri Piri Chicken Bowl
18761,8578,5,Provencal Chicken Salad
18762,8578,8,Lavender Infused Risotto
18763,8578,5,Herbes de Provence Quiche
18764,8578,12,Ratatouille Stuffed Peppers
18765,8578,12,Lemon Tart with Thyme Crust.
18766,8579,9,Thai basil chicken stir-fry
18767,8580,14,Protein Power Bowl
18768,8581,14,Vitality Vinaigrette Salad
18769,8581,13,Peak Performance Protein Bowl
18770,8581,13,Radiant Glow Smoothie
18771,8581,12,Garden Fresh Immunity Soup
18772,8581,13,Harmony Bowl Deluxe
18773,8582,5,Suds Supreme Burger
18774,8583,9,Property Pancakes
18775,8583,9,Manager's Meatball Sandwich
18776,8583,8,Estate Eclairs
18777,8583,7,Dewitt's Delightful Dumplings
18778,8583,12,Residential Ravioli
18779,8584,11,Library Linguine
18780,8585,7,Conn's Signature BBQ Ribs
18781,8586,9,Shimmering Truffles Delight
18782,8587,7,Beck's Bountiful Burger
18783,8587,15,Toyota Temptation Tacos
18784,8587,14,Rav4 Refresh Salad
18785,8587,14,Land Cruiser Loaded Fries
18786,8587,13,Camry Crunchy Chicken Sandwich
18787,8588,10,Tempura Crispy Shrimp Rolls
18788,8588,14,Szechuan Spicy Noodle Bowl
18789,8588,9,Dragon Fire Udon Soup
18790,8588,10,Mango Tango Chicken Stir-fry
18791,8588,8,Coconut Curry Tofu Bowl
18792,8589,5,Ember Glazed Chicken
18793,8591,11,Truffle Infused Scalp Treatment
18794,8591,11,Lavender and Rosemary Hair Mask
18795,8591,5,Coconut Lime Shine Serum
18796,8591,8,Apple Cider Vinegar Hair Rinse
18797,8591,12,Moroccan Argan Oil Hair Elixir
18798,8592,14,Rainbow Bliss Salad
18799,8593,14,Sunshine Bowl
18800,8594,10,Champion's Cheesesteak
18801,8594,8,Gold Medal Nachos
18802,8594,5,Slam Dunk Wings
18803,8594,5,All-Star Burger
18804,8594,8,Victory Salad
18805,8595,5,Spinal Fusion Pasta
18806,8596,9,Goree's Seafood Platter
18807,8597,6,The Electric Explorer Bowl
18808,8597,7,E-Bike Eats Wrap
18809,8597,11,Power Pedaler Pasta
18810,8597,14,Sparkling Spokes Salad
18811,8597,12,Battery Boosted Burger
18812,8598,6,Revved Up Ribs
18813,8598,6,Tread Tacos
18814,8598,15,Pimento Piston Poppers
18815,8598,7,Muffler Mignon
18816,8598,11,Spark Plug Spaghetti
18817,8599,9,Honey Lavender Scone
18818,8600,14,Southern Charm Breakfast Bowl
18819,8601,8,Peres Power Bowl
18820,8601,11,St. Louis Garden Salad
18821,8601,5,Des Peres Quinoa Wrap
18822,8601,14,Barre3 Berry Smoothie
18823,8601,11,Balanced Barre3 Plate
18824,8602,9,Elegant Eclair Delight
18825,8603,9,Blooming Garden Salad
18826,8604,12,Mega Meatball Madness
18827,8604,11,Supreme Seafood Spectacular
18828,8604,6,Ultimate Veggie Delight
18829,8604,9,Boss Burger Bonanza
18830,8604,7,Gourmet Pasta Paradise.
18831,8605,9,Power Play Protein Bowl
18832,8605,12,Victory Veggie Wrap
18833,8605,12,Champion Chicken Salad
18834,8605,5,Gold Medal Granola Bar
18835,8605,15,Stamina Smoothie Supreme
18836,8606,15,Sonoran Sunrise Enchiladas
18837,8607,15,Rocket Blast Burger
18838,8608,7,Rosemary Infusion Salad
18839,8609,8,Santa Barbara Sunset Salad
18840,8609,9,Pacific Coast Ramen Bowl
18841,8609,12,Riviera Shrimp Tacos
18842,8609,15,Montecito Mango Smoothie
18843,8609,13,Channel Islands Cheesecake
18844,8611,11,Red Robin Signature Bacon Burger
18845,8612,11,Radiant Citrus Salad
18846,8612,6,Glow Bowl with Quinoa and Avocado
18847,8612,15,Luminous Ahi Tuna Poke Bowl
18848,8612,14,Renewal Roasted Vegetable Tart
18849,8612,13,Vitality Veggie and Hummus Wrap
18850,8613,11,Arnold's Superior Salad Bowl
18851,8613,13,Spicy Pulled Pork Bowl
18852,8613,6,Veggie Delight Bowl
18853,8613,15,Protein Power Bowl
18854,8613,13,Teriyaki Chicken Bowl
18855,8614,11,Credit Crunch Burger
18856,8614,13,Pyramid Power Pizza
18857,8614,10,Capital Cashew Chicken Stir-Fry
18858,8614,14,Loan Ranger Burrito
18859,8614,8,Savings Smoked Salmon Wrap
18860,8615,6,Monte Cristo Burger
18861,8615,5,Trusty Truffle Risotto
18862,8615,12,Bankers' Baked Salmon
18863,8615,14,Montecito Mediterranean Salad
18864,8615,12,Vaulted Vanilla Cheesecake
18865,8616,10,Barber's Blend Burger
18866,8617,7,Turbo Pepperoni Blast
18867,8617,15,Rocket Margherita Delight
18868,8617,12,Speedy Hawaiian Sunshine
18869,8617,9,Velocity Veggie Supreme
18870,8617,5,Jet Black Truffle Pizzetta
18871,8618,15,Smokehouse Bacon Burger
18872,8618,9,Grilled Pineapple Teriyaki Burger
18873,8618,12,Tex-Mex Taco Burger
18874,8618,10,Avocado Ranch Chicken Burger
18875,8618,14,Sweet and Spicy BBQ Burger
18876,8619,9,Southern Fried Chicken Basket
18877,8619,10,Rooster Ranch Burger
18878,8619,13,Spicy Rooster Tenders
18879,8619,10,Bacon-Wrapped Rooster Bites
18880,8619,8,Rooster Waffle Sandwich
18881,8620,7,Steamed Pork Buns
18882,8621,11,Midnight Laurel Martini
18883,8621,13,Rosemary Infused Gin Fizz
18884,8621,12,Citrus Basil Mojito
18885,8621,12,Spiced Honey Whiskey Sour
18886,8621,8,Lavender Lemonade Spritz.
18887,8622,12,Turbo Tacos
18888,8623,10,Bryant's Bistro Burger
18889,8624,7,Publix Pesto Pasta
18890,8625,10,Fluffy Buttermilk Pancakes
18891,8626,12,Property Portfolio Platter
18892,8627,8,Green Ganja Gnocchi
18893,8628,13,Biker's Brisket Sandwich
18894,8629,9,Murphy's Meatball Madness
18895,8630,8,Golden Harvest Risotto
18896,8631,12,Roasted Coffee Bliss
18897,8632,15,Carina's Caprese Salad
18898,8633,7,Molar Medley
18899,8634,10,Budget Bite Bowl
18900,8635,10,Knead & Feast Bowl
18901,8635,6,Relax & Refuel Wrap
18902,8635,7,Zen Salad Delight
18903,8635,8,Serenity Sandwich Supreme
18904,8635,13,Tranquil Tea Infusion
18905,8636,13,Louisiana Gumbo
18906,8637,10,Grand Entrance Salad
18907,8637,8,Windowpane Pasta Primavera
18908,8637,14,Doorway Delight Cheesecake
18909,8637,13,Sash Side Spring Rolls
18910,8637,9,Threshold Tiramisu
18911,8638,7,Heusen's Signature Beef Stew
18912,8639,14,Enchiladas Verdes
18913,8639,8,Tacos al Pastor
18914,8639,5,Chiles Rellenos
18915,8639,8,Carnitas Tostadas
18916,8639,15,Mole Poblano
18917,8640,5,Al's Deluxe Margherita Pizza
18918,8641,10,Touchdown Tacos
18919,8641,12,Slam Dunk Sliders
18920,8641,9,Grand Slam Nachos
18921,8641,12,Power Play Pizza
18922,8641,7,Victory Wings
18923,8643,11,Sunny Spinach Salad
18924,8644,11,Smoked Gouda Mac and Cheese
18925,8645,14,Zen Quinoa Bowl
18926,8645,7,Vitality Wrap
18927,8645,13,Healing Garden Salad
18928,8645,6,Energy Boost Smoothie
18929,8645,10,Wellness Elixir Shot
18930,8646,8,Tropical Bliss Blend
18931,8647,10,Big Island Burger
18932,8648,12,Zenith Zucchini Linguine
18933,8649,15,Road Warrior Burger
18934,8650,12,Ems Special Chicken Parm
18935,8651,5,Dragon Fire Spicy Noodles
18936,8651,12,Saigon Spring Rolls
18937,8651,8,Bangkok Basil Chicken Stir-Fry
18938,8651,13,Zen Garden Veggie Bowl
18939,8651,7,Kimchi Tofu Soup.
18940,8652,11,Perro Especial Burrito
18941,8652,5,Chorizo Delight Tacos
18942,8652,7,Chile Relleno Enchiladas
18943,8652,14,Fajita Fiesta Bowl
18944,8652,9,Torta de Pollo Ahumado
18945,8653,11,Wawa's Wholesome Wrap
18946,8654,14,Hickory BBQ Burger
18947,8654,14,Campfire Chili Bowl
18948,8654,15,Smoked Maple Bacon Salad
18949,8654,5,Pecan Wood Smoked Ribs
18950,8654,14,Bourbon Glazed Chicken Wings
18951,8655,11,Prime Rib Feast
18952,8656,15,McHenry's Signature Burger
18953,8657,10,Maple Glazed Salmon
18954,8658,11,Truffle Mushroom Risotto
18955,8658,6,Rosemary Garlic Roast Chicken
18956,8658,13,Fig and Prosciutto Flatbread
18957,8658,13,Lemon Thyme Salmon Salad
18958,8658,15,Blood Orange Olive Oil Cake.
18959,8659,8,Rally's Roasted Chicken Supreme
18960,8660,14,Denny's Delight Burger
18961,8661,6,Pioneer Ribeye Platter
18962,8661,6,Gold Rush Porterhouse
18963,8661,12,Prospector's Prime Filet Mignon
18964,8661,15,Frontier T-Bone Feast
18965,8661,13,Miner's Sirloin Delight.
18966,8662,7,Pepperoni Pleaser Pizza
18967,8662,9,Cheesy Garlic Breadsticks
18968,8662,6,Supreme Slice Combo
18969,8662,10,Caesar's Feast Salad
18970,8662,10,Spicy Sausage Submarine Sandwich.
18971,8663,10,Rebel Ravioli
18972,8663,10,Maverick Meatball Sub
18973,8663,6,Outlaw Onion Rings
18974,8663,11,Free Spirit Frittata
18975,8663,7,Renegade Risotto.
18976,8664,13,Timber Treats
18977,8665,11,Cosmic Calamari Delight
18978,8667,9,Protein Power Bowl
18979,8668,13,Big Mac Supreme
18980,8669,13,Sunshine Scramble
18981,8670,5,Pineapple Curry Delight
18982,8671,7,Tipsy Tonic
18983,8672,14,Blossom Burst Salad
18984,8672,15,Petal Delight Pizza
18985,8672,14,Floral Fusion Pasta
18986,8672,12,Garden Bloom Burger
18987,8672,14,Rose Petal Parfait.
18988,8673,14,Spicy Aphrodisiac Pasta
18989,8674,13,Spinning Meatballs
18990,8675,7,Spinal Fusion Salad
18991,8675,6,Backbone Brisket Burger
18992,8675,14,Vertebrae Veggie Stir-Fry
18993,8675,5,Lumbar Lava Cake
18994,8675,15,Spine Soothing Smoothie
18995,8676,13,Cherry Blossom Manicure
18996,8677,8,Lee's Signature Fried Chicken
18997,8678,15,Luxe Lobster Linguine
18998,8678,5,Cozy Chicken Pot Pie
18999,8678,14,Velvet Vanilla Cupcakes
19000,8678,6,Plush Pork Tenderloin
19001,8678,9,Snug Hot Chocolate Soufflé
19002,8679,8,Petal-perfect Parfait
19003,8679,5,Blossom Bites
19004,8679,5,Floral Fusion Salad
19005,8679,14,Lavender Lemonade Delight
19006,8679,8,Rosemary Infused Pasta
19007,8680,9,Dragon Roll Delight
19008,8681,8,Velvet Varnish Manicure
19009,8683,9,Zen Bowl
19010,8683,9,Fire Grilled Seafood Platter
19011,8683,7,Stone-fired Veggie Skewers
19012,8683,12,Spicy Stone Bowl Soup
19013,8683,11,Hot Stones Steak Salad
19014,8684,13,Honey Walnut Salmon
19015,8685,10,Harvest Haul Salad
19016,8685,11,Homestead Quiche
19017,8685,14,Garden Patch Wrap
19018,8685,7,Harvest Moon Stew
19019,8685,10,Orchard Bliss Smoothie
19020,8686,10,Sparkling Gel Manicure
19021,8687,7,Pineapple Paradise Smoothie
19022,8687,5,Mango Tango Wrap
19023,8687,8,Coconut Dream Bowl
19024,8687,15,Island Breeze Salad
19025,8687,10,Guava Bliss Smoothie
19026,8688,8,Lavender Rose Manicure
19027,8688,9,Zen Garden Pedicure
19028,8688,8,Rosemary Mint Hand Scrub
19029,8688,10,Jasmine Green Tea Soak
19030,8688,14,Citrus Bliss Spa Treatment
19031,8689,6,Golden Olive Chair
19032,8690,14,Dragon Fire Shrimp
19033,8691,12,Smoked Hickory Ribs
19034,8692,9,Avant-Garde Truffle Pasta
19035,8692,5,Canvas Crusted Salmon
19036,8692,14,Sculpted Ratatouille Towers
19037,8692,8,Palette Pleasing Panna Cotta
19038,8692,12,Artisanal Brushstroke Ribeye
19039,8693,15,Dragon Fire Shrimp
19040,8693,7,Imperial Beef and Broccoli
19041,8693,12,Golden Lotus Duck
19042,8693,15,Szechuan Spice Chicken
19043,8693,15,Plum Blossom Pork
19044,8694,12,Royal Chariot Platter
19045,8694,7,Crown Jewel Pasta
19046,8694,5,Regal Ride Ribeye
19047,8694,14,Majestic Caravan Curry
19048,8694,14,Limo Luxe Lava Cake
19049,8696,11,Power Protein Bowl
19050,8697,9,Mediterranean Mezze Platter
19051,8697,10,Reno-Sparks Surf n' Turf
19052,8697,6,Villaggio Veggie Delight Bowl
19053,8697,8,Sierra Sunset Seafood Pasta
19054,8697,5,High Sierra Herb-Crusted Salmon
19055,8698,5,Pedal Power Pasta
19056,8698,10,Gears & Grains Salad
19057,8698,11,Chain Reaction Chili
19058,8698,9,Spokes & Spinach Wrap
19059,8698,10,Wheelie Good Waffles
19060,8700,7,Executive Filet Mignon
19061,8701,6,Mega Nacho Supreme
19062,8702,12,Quantum Fusion Stir Fry
19063,8703,12,Stitched Salmon Salad
19064,8703,9,Textured Tuna Tacos
19065,8703,10,Couture Chicken Curry
19066,8703,10,Sewn-to-Perfection Sushi Rolls
19067,8703,7,Bespoke Beef Stir-fry
19068,8704,7,Spicy Thermocline Tacos
19069,8704,11,Heatwave Beef Stir-fry
19070,8704,7,Cool Breeze Berry Salad
19071,8704,8,Fahrenheit Fusion Noodle Bowl
19072,8704,14,Chilli Convection Chili
19073,8705,10,Dragonfire Shrimp Sizzle
19074,8706,11,Sizzling Collision Fajitas
19075,8707,10,Penca Delight Bowl
19076,8708,12,Bloom Blossom Salad
19077,8709,5,Mega Meatball Madness
19078,8710,5,Spicy Tuna Crunch Burrito
19079,8711,6,Bella Venezia Risotto
19080,8711,10,Nonna's Special Pizza
19081,8711,6,Tuscan Truffle Pasta
19082,8711,9,Sorrento Seafood Linguine
19083,8711,9,Amalfi Lemon Chicken.
19084,8712,14,Pecan Pie Delight
19085,8713,6,Spicy Fusco Fries
19086,8713,14,Cheesy Spot Nachos
19087,8713,6,Savory Spot Sliders
19088,8713,6,Zesty Fusco Wrap
19089,8713,12,Sweet Spot Sundae
19090,8714,12,Galactic Espresso Delight
19091,8715,8,Golden Sunrise Omelette
19092,8716,11,Smoked Gouda Stuffed Chicken
19093,8716,14,Wood-Fired Lamb Chops
19094,8716,5,Fire-Grilled Shrimp Skewers
19095,8716,6,Charred Pepper Ribeye
19096,8716,8,Blaze-Kissed Salmon Fillet
19097,8717,9,Purr-fect Paws Pasta
19098,8717,10,Meow Mix Platter
19099,8717,13,Tail-Wagging Tofu Tacos
19100,8717,7,Kitty Crunch Salad
19101,8717,7,Furry Friend Frittata
19102,8719,5,Philly Cheesesteak Bowl
19103,8720,12,Printmaker's Panini
19104,8721,12,Chase Bank Burger
19105,8722,8,Twilight Truffle Pasta
19106,8723,10,Prime Rib Delight
19107,8723,11,Sirloin Sensation
19108,8723,10,Filet Mignon Royale
19109,8723,12,T-Bone Temptation
19110,8723,13,Ribeye Rapture
19111,8724,6,Smile Supreme Salad
19112,8724,15,Flossy Grilled Chicken Wrap
19113,8724,14,Toothsome Tuna Melt
19114,8724,12,Healthy Gums Grain Bowl
19115,8724,15,Sparkling Strawberry Smoothie
19116,8725,8,Herb-Encrusted Salmon
19117,8726,13,Dr. Kostamo's Special Pasta Surprise
19118,8726,13,The MD's Mediterranean Delight Platter
19119,8726,6,Paul's Pepperoni Pizza Paradise
19120,8726,8,Kostamo's Creamy Chicken Alfredo
19121,8726,7,The Doctor's Choice Tiramisu Indulgence.
19122,8727,15,Italian BMT Sandwich
19123,8728,10,Zen Bowl
19124,8729,14,Murphy's Medley Salad
19125,8730,5,Truffle Mushroom Pizza
19126,8730,8,Fresh Burrata & Prosciutto Salad
19127,8730,8,Sizzling Garlic Shrimp Scampi
19128,8730,15,Market Harvest Caprese Sandwich
19129,8730,6,Homemade Tiramisu Gelato.
19130,8731,12,Spicy Chipotle Panini
19131,8731,15,Mediterranean Wrap
19132,8731,9,BBQ Bacon Flatbread
19133,8731,11,California Club Sub
19134,8731,11,Thai Peanut Chicken Salad
19135,8732,11,Mystical Mixology Martini
19136,8733,10,Golden Dragon Stir-Fry
19137,8734,14,Patera's Fiesta Taco Salad
19138,8735,5,Dragon Fire Shrimp
19139,8736,15,Zen Quinoa Bowl
19140,8737,8,Brewmaster's Burger
19141,8738,9,Sudsy Shrimp Scampi
19142,8739,14,Fusion Fiesta Tacos
19143,8740,13,Cajun Creole Jambalaya Delight
19144,8741,5,Gyro Supreme
19145,8741,6,Olive Feta Salad
19146,8741,8,Baklava Delight
19147,8741,13,Souvlaki Platter
19148,8741,15,Spanakopita Sampler
19149,8742,13,Zen Garden Salad
19150,8742,14,Tranquil Tea Blend
19151,8742,10,Serenity Seaweed Wrap
19152,8742,8,Harmony Herbal Infusion
19153,8742,10,Pure Bliss Berry Smoothie.
19154,8743,7,Lumberjack Feast
19155,8744,11,The Creative Croissant
19156,8745,9,Earthy Eggplant Parmesan
19157,8746,11,Spicy Tread Tacos
19158,8748,15,Lucky Limo Linguine
19159,8749,5,Southern Comfort Bowl
19160,8750,11,Smoky Maple Bacon Jerky
19161,8751,11,Iron Horse Steakhouse Burger
19162,8751,11,Steel Titan Tacos
